0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
13952,04-08-2020,2020-08-04,37687.91016,37687.91016,37745.60156,36987.73047,37092.85938,15100,^BSESN
13953,05-08-2020,2020-08-05,37663.32813,37663.32813,38139.96094,37550.60156,37892.35938,19800,^BSESN
13954,06-08-2020,2020-08-06,38025.44922,38025.44922,38221.39844,37755.10156,37946.80078,16600,^BSESN
13955,07-08-2020,2020-08-07,38040.57031,38040.57031,38109.67969,37787.37891,37951.07031,15300,^BSESN
13956,10-08-2020,2020-08-10,38182.07813,38182.07813,38430.69141,38073.28906,38168.42188,17200,^BSESN
13957,11-08-2020,2020-08-11,38407.01172,38407.01172,38556.26953,38313.05859,38371.33984,18700,^BSESN
13958,12-08-2020,2020-08-12,38369.62891,38369.62891,38414.37109,38125.80859,38321.12891,25300,^BSESN
13959,13-08-2020,2020-08-13,38310.48828,38310.48828,38516.85156,38215.05078,38456.64063,15400,^BSESN
13960,14-08-2020,2020-08-14,37877.33984,37877.33984,38540.57031,37654.92188,38432.94141,18600,^BSESN
13961,17-08-2020,2020-08-17,38050.78125,38050.78125,38119.37891,37734.14063,38062.07031,21500,^BSESN
13962,18-08-2020,2020-08-18,38528.32031,38528.32031,38571.23047,38062.01172,38084.69922,13600,^BSESN
13963,19-08-2020,2020-08-19,38614.78906,38614.78906,38788.51172,38550.64844,38727.89063,12800,^BSESN
13964,20-08-2020,2020-08-20,38220.39063,38220.39063,38402.44922,38155.78125,38283.89844,15800,^BSESN
13965,21-08-2020,2020-08-21,38434.71875,38434.71875,38579.82813,38411.37109,38471.92969,16800,^BSESN
13966,24-08-2020,2020-08-24,38799.07813,38799.07813,38894.94141,38545.76172,38566.96094,28100,^BSESN
13967,25-08-2020,2020-08-25,38843.87891,38843.87891,39008.89063,38679.67188,38948.46094,15700,^BSESN
13968,26-08-2020,2020-08-26,39073.92188,39073.92188,39111.55078,38765.08984,38930.17969,16400,^BSESN
13969,27-08-2020,2020-08-27,39113.46875,39113.46875,39326.98047,39046.94141,39293.53125,14500,^BSESN
13970,28-08-2020,2020-08-28,39467.30859,39467.30859,39579.57813,39235.03125,39264.48047,22500,^BSESN
13971,31-08-2020,2020-08-31,38628.28906,38628.28906,40010.17188,38395.89063,39888.14844,27900,^BSESN
13972,01-09-2020,2020-09-01,38900.80078,38900.80078,39226.82031,38542.10938,38754,22000,^BSESN
13973,02-09-2020,2020-09-02,39086.03125,39086.03125,39141.83984,38736.21875,38892.64063,17100,^BSESN
13974,03-09-2020,2020-09-03,38990.94141,38990.94141,39236.35938,38943.42969,39165.80078,9200,^BSESN
13975,04-09-2020,2020-09-04,38357.17969,38357.17969,38729.66016,38249.76953,38325,15400,^BSESN
13976,07-09-2020,2020-09-07,38417.23047,38417.23047,38519.92188,38060.73828,38284.78125,12500,^BSESN
13977,08-09-2020,2020-09-08,38365.35156,38365.35156,38746.48047,38275.44922,38498.07031,11900,^BSESN
13978,09-09-2020,2020-09-09,38193.92188,38193.92188,38252.67188,37935.26172,37988.55859,14000,^BSESN
13979,10-09-2020,2020-09-10,38840.32031,38840.32031,38878.25,38367.07031,38516.87891,16500,^BSESN
13980,11-09-2020,2020-09-11,38854.55078,38854.55078,38978.51953,38711.80078,38865.17188,11400,^BSESN
13981,14-09-2020,2020-09-14,38756.62891,38756.62891,39230.16016,38573.17188,39073.51172,14700,^BSESN
13982,15-09-2020,2020-09-15,39044.35156,39044.35156,39102.25,38753.67969,38904.67188,11600,^BSESN
13983,16-09-2020,2020-09-16,39302.85156,39302.85156,39359.51172,39037.96094,39161.01172,11700,^BSESN
13984,17-09-2020,2020-09-17,38979.85156,38979.85156,39234.80859,38926.33984,39120.64063,11400,^BSESN
13985,18-09-2020,2020-09-18,38845.82031,38845.82031,39200.42188,38635.73047,39200.42188,14300,^BSESN
13986,21-09-2020,2020-09-21,38034.14063,38034.14063,38990.76172,37938.53125,38812.69141,15800,^BSESN
13987,22-09-2020,2020-09-22,37734.07813,37734.07813,38209.96875,37531.14063,38200.71094,15300,^BSESN
13988,23-09-2020,2020-09-23,37668.42188,37668.42188,38140.07031,37313.08984,38124.94141,15000,^BSESN
13989,24-09-2020,2020-09-24,36553.60156,36553.60156,37304.26172,36495.98047,37282.17969,13900,^BSESN
13990,25-09-2020,2020-09-25,37388.66016,37388.66016,37471.17188,36730.51953,36991.89063,13500,^BSESN
13991,28-09-2020,2020-09-28,37981.62891,37981.62891,38035.87109,37544.05078,37756.25,13600,^BSESN
13992,29-09-2020,2020-09-29,37973.21875,37973.21875,38235.94141,37831.35156,38176.85938,10600,^BSESN
13993,30-09-2020,2020-09-30,38067.92969,38067.92969,38236.33984,37828.10938,38068.89063,18400,^BSESN
13994,01-10-2020,2020-10-01,38697.05078,38697.05078,38738.89063,38410.19922,38410.19922,12900,^BSESN
13995,05-10-2020,2020-10-05,38973.69922,38973.69922,39263.85156,38819.89063,38956.78125,15500,^BSESN
13996,06-10-2020,2020-10-06,39574.57031,39574.57031,39623.76172,39191.10156,39336.33984,11300,^BSESN
13997,07-10-2020,2020-10-07,39878.94922,39878.94922,39968.03906,39450.82031,39633.19141,15000,^BSESN
13998,08-10-2020,2020-10-08,40182.67188,40182.67188,40468.87891,40062.23047,40204.32031,14400,^BSESN
13999,09-10-2020,2020-10-09,40509.48828,40509.48828,40585.35938,40066.53906,40226.25,16600,^BSESN
14000,12-10-2020,2020-10-12,40593.80078,40593.80078,40905.48828,40387.39844,40716.94922,17600,^BSESN
14001,13-10-2020,2020-10-13,40625.51172,40625.51172,40786.82031,40461.96875,40592.53906,11000,^BSESN
14002,14-10-2020,2020-10-14,40794.73828,40794.73828,40880.25,40279.55078,40623.19141,15000,^BSESN
14003,15-10-2020,2020-10-15,39728.41016,39728.41016,41048.05078,39667.46875,41048.05078,30400,^BSESN
14004,16-10-2020,2020-10-16,39982.98047,39982.98047,40125.71094,39699.42188,39936.60938,11000,^BSESN
14005,19-10-2020,2020-10-19,40431.60156,40431.60156,40519.48047,40211.21875,40318.57031,12300,^BSESN
14006,20-10-2020,2020-10-20,40544.37109,40544.37109,40732.01172,40305.58984,40420.28906,12100,^BSESN
14007,21-10-2020,2020-10-21,40707.30859,40707.30859,40976.01953,40150.48047,40767.14063,16700,^BSESN
14008,22-10-2020,2020-10-22,40558.48828,40558.48828,40721.57031,40309.05078,40531.30859,13900,^BSESN
14009,23-10-2020,2020-10-23,40685.5,40685.5,40811.12109,40590.89844,40728.39063,12400,^BSESN
14010,26-10-2020,2020-10-26,40145.5,40145.5,40724.39844,39948.28906,40649.76172,10100,^BSESN
14011,27-10-2020,2020-10-27,40522.10156,40522.10156,40555.60156,39978.39063,40199.07813,13900,^BSESN
14012,28-10-2020,2020-10-28,39922.46094,39922.46094,40664.35156,39774.60156,40664.35156,29400,^BSESN
14013,29-10-2020,2020-10-29,39749.85156,39749.85156,40010.82813,39524.25,39537.17188,19500,^BSESN
14014,30-10-2020,2020-10-30,39614.07031,39614.07031,39988.25,39241.87109,39779.82031,12000,^BSESN
14015,02-11-2020,2020-11-02,39757.57813,39757.57813,39968.03125,39334.92188,39880.37891,15400,^BSESN
14016,03-11-2020,2020-11-03,40261.12891,40261.12891,40354.73047,39952.78906,39990.75,21400,^BSESN
14017,04-11-2020,2020-11-04,40616.14063,40616.14063,40693.51172,40076.46875,40171.71094,20900,^BSESN
14018,05-11-2020,2020-11-05,41340.16016,41340.16016,41370.91016,41030.17188,41112.12109,42600,^BSESN
14019,06-11-2020,2020-11-06,41893.05859,41893.05859,41954.92969,41383.28906,41438.76172,19000,^BSESN
14020,09-11-2020,2020-11-09,42597.42969,42597.42969,42645.32813,42263.64063,42273.96875,24300,^BSESN
14021,10-11-2020,2020-11-10,43277.64844,43277.64844,43316.44141,42660.08984,42959.25,28700,^BSESN
14022,11-11-2020,2020-11-11,43593.67188,43593.67188,43708.46875,42970.21094,43444.05859,30300,^BSESN
14023,12-11-2020,2020-11-12,43357.19141,43357.19141,43543.96094,43127.55078,43291.89063,14500,^BSESN
14024,13-11-2020,2020-11-13,43443,43443,43522.25,43053.37109,43298.92188,24400,^BSESN
14025,17-11-2020,2020-11-17,43952.71094,43952.71094,44161.16016,43699.21875,44095.85156,20900,^BSESN
14026,18-11-2020,2020-11-18,44180.05078,44180.05078,44215.48828,43785.78125,43978.57813,18300,^BSESN
14027,19-11-2020,2020-11-19,43599.96094,43599.96094,44230,43518.10938,43902.23828,24100,^BSESN
14028,20-11-2020,2020-11-20,43882.25,43882.25,44013.01953,43453.75,43732.14063,17100,^BSESN
14029,23-11-2020,2020-11-23,44077.14844,44077.14844,44271.14844,43747.21875,44164.17188,17800,^BSESN
14030,24-11-2020,2020-11-24,44523.01953,44523.01953,44601.62891,44247.12109,44341.19141,17900,^BSESN
14031,25-11-2020,2020-11-25,43828.10156,43828.10156,44825.37109,43757.96875,44749.73047,19100,^BSESN
14032,26-11-2020,2020-11-26,44259.73828,44259.73828,44361.78125,43582.39844,43967.58984,14600,^BSESN
14033,27-11-2020,2020-11-27,44149.71875,44149.71875,44407.28125,43995.41016,44325.03125,15700,^BSESN
14034,01-12-2020,2020-12-01,44655.44141,44655.44141,44730.78906,44118.10156,44435.82813,16000,^BSESN
14035,02-12-2020,2020-12-02,44618.03906,44618.03906,44729.64063,44169.96875,44729.51953,16000,^BSESN
14036,03-12-2020,2020-12-03,44632.64844,44632.64844,44953.01172,44551.42188,44902.01953,30700,^BSESN
14037,04-12-2020,2020-12-04,45079.55078,45079.55078,45148.28125,44665.91016,44665.91016,27600,^BSESN
14038,07-12-2020,2020-12-07,45426.96875,45426.96875,45458.92188,45024.46875,45099.92188,18700,^BSESN
14039,08-12-2020,2020-12-08,45608.51172,45608.51172,45742.23047,45335.17188,45568.80078,18200,^BSESN
14040,09-12-2020,2020-12-09,46103.5,46103.5,46164.10156,45792.01172,45891.03906,20700,^BSESN
14041,10-12-2020,2020-12-10,45959.87891,45959.87891,46043.96875,45685.87109,45999.42188,12700,^BSESN
14042,11-12-2020,2020-12-11,46099.01172,46099.01172,46309.62891,45706.21875,46060.32031,26300,^BSESN
14043,14-12-2020,2020-12-14,46253.46094,46253.46094,46373.33984,45951.53125,46284.69922,18400,^BSESN
14044,15-12-2020,2020-12-15,46263.17188,46263.17188,46350.30078,45841.67188,46287.39063,16400,^BSESN
14045,16-12-2020,2020-12-16,46666.46094,46666.46094,46704.96875,46402.19922,46573.30859,13100,^BSESN
14046,17-12-2020,2020-12-17,46890.33984,46890.33984,46992.57031,46627.60156,46774.32031,17200,^BSESN
14047,18-12-2020,2020-12-18,46960.69141,46960.69141,47026.01953,46630.30859,47026.01953,12800,^BSESN
14048,21-12-2020,2020-12-21,45553.96094,45553.96094,47055.69141,44923.07813,46932.17969,24400,^BSESN
14049,22-12-2020,2020-12-22,46006.69141,46006.69141,46080.17969,45112.19141,45529.60938,25100,^BSESN
14050,23-12-2020,2020-12-23,46444.17969,46444.17969,46513.32031,45899.10156,46072.30078,10500,^BSESN
14051,24-12-2020,2020-12-24,46973.53906,46973.53906,47053.39844,46539.01953,46743.48828,13700,^BSESN
14052,28-12-2020,2020-12-28,47353.75,47353.75,47406.71875,47148.23828,47153.58984,9600,^BSESN
14053,29-12-2020,2020-12-29,47613.07813,47613.07813,47714.55078,47361.89844,47466.62109,12800,^BSESN
14054,30-12-2020,2020-12-30,47746.21875,47746.21875,47807.85156,47358.35938,47789.03125,15600,^BSESN
14055,31-12-2020,2020-12-31,47751.32813,47751.32813,47896.96875,47602.12109,47753.10938,13900,^BSESN
14056,01-01-2021,2021-01-01,47868.98047,47868.98047,47984.35938,47771.14844,47785.28125,82700,^BSESN
14057,04-01-2021,2021-01-04,48176.80078,48176.80078,48220.46875,47594.46875,48109.17188,13900,^BSESN
14058,05-01-2021,2021-01-05,48437.78125,48437.78125,48486.23828,47903.37891,48037.62891,12200,^BSESN
14059,06-01-2021,2021-01-06,48174.05859,48174.05859,48616.66016,47864.14063,48616.66016,22500,^BSESN
14060,07-01-2021,2021-01-07,48093.32031,48093.32031,48558.33984,48037.87109,48524.35938,18400,^BSESN
14061,08-01-2021,2021-01-08,48782.51172,48782.51172,48854.33984,48365.57813,48464.91016,22200,^BSESN
14062,11-01-2021,2021-01-11,49269.32031,49269.32031,49303.78906,48956.37891,49252.30859,21200,^BSESN
14063,12-01-2021,2021-01-12,49517.10938,49517.10938,49569.14063,49079.57031,49228.26172,12700,^BSESN
14064,13-01-2021,2021-01-13,49492.32031,49492.32031,49795.19141,49073.85156,49763.92969,27200,^BSESN
14065,14-01-2021,2021-01-14,49584.16016,49584.16016,49663.57813,49182.37109,49432.82813,24500,^BSESN
14066,15-01-2021,2021-01-15,49034.67188,49034.67188,49656.71094,48795.78906,49656.71094,14700,^BSESN
14067,18-01-2021,2021-01-18,48564.26953,48564.26953,49122.23047,48403.96875,49061.21875,16600,^BSESN
14068,19-01-2021,2021-01-19,49398.28906,49398.28906,49499.85938,48805.53906,48900.30859,11000,^BSESN
14069,20-01-2021,2021-01-20,49792.12109,49792.12109,49874.42188,49373.67969,49508.78906,12200,^BSESN
14070,21-01-2021,2021-01-21,49624.76172,49624.76172,50184.01172,49398.85938,50096.57031,19300,^BSESN
14071,22-01-2021,2021-01-22,48878.53906,48878.53906,49676.87891,48832.07813,49594.94922,18400,^BSESN
14072,25-01-2021,2021-01-25,48347.58984,48347.58984,49263.14844,48274.92188,49253.67969,15500,^BSESN
14073,27-01-2021,2021-01-27,47409.92969,47409.92969,48387.25,47269.60156,48385.28125,19600,^BSESN
14074,28-01-2021,2021-01-28,46874.35938,46874.35938,47172.01953,46518.48047,46834.57031,25000,^BSESN
14075,29-01-2021,2021-01-29,46285.76953,46285.76953,47423.66016,46160.46094,47423.46875,14500,^BSESN
14076,01-02-2021,2021-02-01,48600.60938,48600.60938,48764.39844,46433.64844,46617.94922,22000,^BSESN
14077,02-02-2021,2021-02-02,49797.71875,49797.71875,50154.48047,49193.26172,49193.26172,28400,^BSESN
14078,03-02-2021,2021-02-03,50255.75,50255.75,50526.39063,49515.87891,50231.05859,22400,^BSESN
14079,04-02-2021,2021-02-04,50614.28906,50614.28906,50687.51172,49926.44922,50212.25,33600,^BSESN
14080,05-02-2021,2021-02-05,50731.62891,50731.62891,51073.26953,50565.28906,51031.39063,32200,^BSESN
14081,08-02-2021,2021-02-08,51348.76953,51348.76953,51523.37891,51146.67188,51146.67188,20600,^BSESN
14082,09-02-2021,2021-02-09,51329.07813,51329.07813,51835.85938,51193.92969,51484.23047,21200,^BSESN
14083,10-02-2021,2021-02-10,51309.39063,51309.39063,51512.85938,50846.21875,51355.89063,16000,^BSESN
14084,11-02-2021,2021-02-11,51531.51953,51531.51953,51592.44922,51157.30859,51165.83984,12100,^BSESN
14085,12-02-2021,2021-02-12,51544.30078,51544.30078,51804.57813,51260.62109,51614.76953,15100,^BSESN
14086,15-02-2021,2021-02-15,52154.12891,52154.12891,52235.96875,51886.46094,51907.75,14700,^BSESN
14087,16-02-2021,2021-02-16,52104.17188,52104.17188,52516.76172,51863.60938,52400.03125,21100,^BSESN
14088,17-02-2021,2021-02-17,51703.82813,51703.82813,52078.14844,51586.33984,51996.94141,13600,^BSESN
14089,18-02-2021,2021-02-18,51324.69141,51324.69141,51903.96094,51186.67969,51903.96094,18200,^BSESN
14090,19-02-2021,2021-02-19,50889.76172,50889.76172,51432.98828,50624.32813,51238.01953,15000,^BSESN
14091,22-02-2021,2021-02-22,49744.32031,49744.32031,50986.03125,49617.37109,50910.51172,16300,^BSESN
14092,23-02-2021,2021-02-23,49751.41016,49751.41016,50327.30859,49659.85156,49994.85156,14900,^BSESN
14093,24-02-2021,2021-02-24,50781.69141,50781.69141,50881.17188,49648.78125,49763.94141,45900,^BSESN
14094,25-02-2021,2021-02-25,51039.30859,51039.30859,51386.12109,50991.76172,51207.60938,33500,^BSESN
14095,26-02-2021,2021-02-26,49099.98828,49099.98828,50400.30859,48890.48047,50256.71094,23100,^BSESN
14096,01-03-2021,2021-03-01,49849.83984,49849.83984,50058.42188,49440.46094,49747.71094,18400,^BSESN
14097,02-03-2021,2021-03-02,50296.89063,50296.89063,50439.82031,49807.12109,50258.08984,17500,^BSESN
14098,03-03-2021,2021-03-03,51444.64844,51444.64844,51539.89063,50512.83984,50738.21094,15800,^BSESN
14099,04-03-2021,2021-03-04,50846.07813,50846.07813,51256.55078,50539.92188,50812.14063,21800,^BSESN
14100,05-03-2021,2021-03-05,50405.32031,50405.32031,50886.19141,50160.53906,50517.35938,19200,^BSESN
14101,08-03-2021,2021-03-08,50441.07031,50441.07031,50985.76953,50318.26172,50654.01953,14200,^BSESN
14102,09-03-2021,2021-03-09,51025.48047,51025.48047,51111.94141,50396.10156,50714.16016,12200,^BSESN
14103,10-03-2021,2021-03-10,51279.51172,51279.51172,51430.42969,51048.92969,51404.67969,9300,^BSESN
14104,12-03-2021,2021-03-12,50792.07813,50792.07813,51821.83984,50538.42969,51660.98047,12200,^BSESN
14105,15-03-2021,2021-03-15,50395.07813,50395.07813,50834.78125,49799.07031,50773.46875,17600,^BSESN
14106,16-03-2021,2021-03-16,50363.96094,50363.96094,50857.98047,50289.44141,50608.42188,100,^BSESN
14107,17-03-2021,2021-03-17,49801.62109,49801.62109,50561.12109,49718.64844,50436.01953,100,^BSESN
14108,18-03-2021,2021-03-18,49216.51953,49216.51953,50296.35156,48962.35938,50161.25,12600,^BSESN
14109,19-03-2021,2021-03-19,49858.23828,49858.23828,50003.57813,48586.92969,48881.19141,17500,^BSESN
14110,22-03-2021,2021-03-22,49771.28906,49771.28906,49878.76953,49281.01953,49878.76953,11600,^BSESN
14111,23-03-2021,2021-03-23,50051.44141,50051.44141,50264.64844,49661.92188,49876.21094,13400,^BSESN
14112,24-03-2021,2021-03-24,49180.30859,49180.30859,49854.57813,49120.33984,49786.46875,9200,^BSESN
14113,25-03-2021,2021-03-25,48440.12109,48440.12109,49247.94922,48236.35156,49201.98047,14300,^BSESN
14114,26-03-2021,2021-03-26,49008.5,49008.5,49234.66016,48699.91016,48969.25,10600,^BSESN
14115,30-03-2021,2021-03-30,50136.57813,50136.57813,50268.44922,49331.67969,49331.67969,10500,^BSESN
14116,31-03-2021,2021-03-31,49509.14844,49509.14844,50050.32031,49442.5,50049.12109,11900,^BSESN
14117,01-04-2021,2021-04-01,50029.82813,50029.82813,50092.48047,49478.53125,49868.53125,8500,^BSESN
14118,05-04-2021,2021-04-05,49159.32031,49159.32031,50028.67188,48580.80078,50020.91016,12700,^BSESN
14119,06-04-2021,2021-04-06,49201.39063,49201.39063,49582.26172,48936.35156,49441.12891,9600,^BSESN
14120,07-04-2021,2021-04-07,49661.76172,49661.76172,49900.12891,49093.89844,49277.08984,9800,^BSESN
14121,08-04-2021,2021-04-08,49746.21094,49746.21094,50118.07813,49581.60938,49885.26172,21800,^BSESN
14122,09-04-2021,2021-04-09,49591.32031,49591.32031,49906.91016,49461.01172,49743.39063,8900,^BSESN
14123,12-04-2021,2021-04-12,47883.37891,47883.37891,48956.64844,47693.44141,48956.64844,19100,^BSESN
14124,13-04-2021,2021-04-13,48544.05859,48544.05859,48627.42969,47775.32031,47991.53125,10000,^BSESN
14125,15-04-2021,2021-04-15,48803.67969,48803.67969,48887.85156,48010.55078,48512.76953,16100,^BSESN
14126,16-04-2021,2021-04-16,48832.03125,48832.03125,49089.55078,48694.48828,48935.73828,11900,^BSESN
14127,19-04-2021,2021-04-19,47949.42188,47949.42188,48020.78906,47362.71094,47940.80859,10500,^BSESN
14128,20-04-2021,2021-04-20,47705.80078,47705.80078,48478.33984,47438.5,48473.03906,11600,^BSESN
14129,22-04-2021,2021-04-22,48080.67188,48080.67188,48143.16016,47204.5,47501.71094,15800,^BSESN
14130,23-04-2021,2021-04-23,47878.44922,47878.44922,48265.39063,47669.55078,47863.80859,11200,^BSESN
14131,26-04-2021,2021-04-26,48386.51172,48386.51172,48667.98047,48152.23828,48197.37109,15200,^BSESN
14132,27-04-2021,2021-04-27,48944.14063,48944.14063,49009.26172,48399.53125,48424.07813,10100,^BSESN
14133,28-04-2021,2021-04-28,49733.83984,49733.83984,49801.48047,49066.64063,49066.64063,14300,^BSESN
14134,29-04-2021,2021-04-29,49765.94141,49765.94141,50375.76953,49535.98047,50093.85938,13200,^BSESN
14135,30-04-2021,2021-04-30,48782.35938,48782.35938,49569.42188,48698.07813,49360.89063,19400,^BSESN
14136,03-05-2021,2021-05-03,48718.51953,48718.51953,48863.23047,48028.07031,48356.01172,14700,^BSESN
14137,04-05-2021,2021-05-04,48253.51172,48253.51172,48996.53125,48149.44922,48881.62891,13200,^BSESN
14138,05-05-2021,2021-05-05,48677.55078,48677.55078,48742.71875,48254.32031,48569.12109,12700,^BSESN
14139,06-05-2021,2021-05-06,48949.76172,48949.76172,49011.30859,48614.10938,48877.78125,9500,^BSESN
14140,10-05-2021,2021-05-10,49502.41016,49502.41016,49617.46875,49412.05078,49496.05078,12200,^BSESN
14141,11-05-2021,2021-05-11,49161.80859,49161.80859,49304.46875,48988.17969,49066.44922,15000,^BSESN
14142,12-05-2021,2021-05-12,48690.80078,48690.80078,49171.28125,48550.71875,49171.28125,17400,^BSESN
14143,14-05-2021,2021-05-14,48732.55078,48732.55078,48898.92969,48473.42969,48898.92969,18200,^BSESN
14144,17-05-2021,2021-05-17,49580.73047,49580.73047,49628.42188,48923.12891,48990.69922,20600,^BSESN
14145,18-05-2021,2021-05-18,50193.32813,50193.32813,50313.25,49959.19922,49986.67969,14400,^BSESN
14146,19-05-2021,2021-05-19,49902.64063,49902.64063,50279.01172,49831.39844,50088.80859,13300,^BSESN
14147,20-05-2021,2021-05-20,49564.85938,49564.85938,50099.17188,49496.78125,49971.51953,8300,^BSESN
14148,21-05-2021,2021-05-21,50540.48047,50540.48047,50591.12109,49832.71875,49833.98047,18100,^BSESN
14149,24-05-2021,2021-05-24,50651.89844,50651.89844,50857.58984,50465.89844,50727.28125,16800,^BSESN
14150,25-05-2021,2021-05-25,50637.53125,50637.53125,50961.35156,50474.33984,50922.32031,10800,^BSESN
14151,26-05-2021,2021-05-26,51017.51953,51017.51953,51072.60938,50620.44922,50899.57813,9400,^BSESN
14152,27-05-2021,2021-05-27,51115.21875,51115.21875,51282.89844,50891.66016,51128.80078,12300,^BSESN
14153,28-05-2021,2021-05-28,51422.87891,51422.87891,51529.32031,51258.69141,51381.26953,15200,^BSESN
14154,31-05-2021,2021-05-31,51937.44141,51937.44141,52013.21875,51179.94141,51476.21875,15300,^BSESN
14155,01-06-2021,2021-06-01,51934.87891,51934.87891,52228.64844,51808.87891,52067.51172,13400,^BSESN
14156,02-06-2021,2021-06-02,51849.48047,51849.48047,51913.92188,51450.57813,51749.10156,13500,^BSESN
14157,03-06-2021,2021-06-03,52232.42969,52232.42969,52273.23047,51942.19922,52121.57813,15000,^BSESN
14158,04-06-2021,2021-06-04,52100.05078,52100.05078,52389.01953,51952.69922,52367.51953,16700,^BSESN
14159,07-06-2021,2021-06-07,52328.51172,52328.51172,52378.69141,52054.76172,52231.37891,19800,^BSESN
14160,08-06-2021,2021-06-08,52275.57031,52275.57031,52432.42969,52135.03906,52428.71875,12300,^BSESN
14161,09-06-2021,2021-06-09,51941.64063,51941.64063,52446.92188,51717.07031,52401.41016,15200,^BSESN
14162,10-06-2021,2021-06-10,52300.46875,52300.46875,52346.35156,51957.92188,52143.89844,8600,^BSESN
14163,11-06-2021,2021-06-11,52474.76172,52474.76172,52641.53125,52388.94922,52477.19141,8500,^BSESN
14164,14-06-2021,2021-06-14,52551.53125,52551.53125,52590.92188,51936.30859,52492.33984,9900,^BSESN
14165,15-06-2021,2021-06-15,52773.05078,52773.05078,52869.51172,52671.28906,52751.82813,16300,^BSESN
14166,16-06-2021,2021-06-16,52501.98047,52501.98047,52816.30859,52425.57031,52782.21094,12900,^BSESN
14167,17-06-2021,2021-06-17,52323.32813,52323.32813,52523.87891,52040.51172,52122.25,8900,^BSESN
14168,18-06-2021,2021-06-18,52344.44922,52344.44922,52586.41016,51601.10938,52568.07031,11800,^BSESN
14169,21-06-2021,2021-06-21,52574.46094,52574.46094,52629.17969,51740.19141,51887.55078,12500,^BSESN
14170,22-06-2021,2021-06-22,52588.71094,52588.71094,53057.10938,52520.55078,52885.03906,7700,^BSESN
14171,23-06-2021,2021-06-23,52306.07813,52306.07813,52912.35156,52264.12109,52912.35156,13600,^BSESN
14172,24-06-2021,2021-06-24,52699,52699,52830.67969,52385.05078,52514.57031,7900,^BSESN
14173,25-06-2021,2021-06-25,52925.03906,52925.03906,52973.07031,52614.48828,52877.16016,10700,^BSESN
14174,28-06-2021,2021-06-28,52735.58984,52735.58984,53126.73047,52673.5,53126.73047,6200,^BSESN
14175,29-06-2021,2021-06-29,52549.66016,52549.66016,52816.42188,52477.76953,52795.76172,9200,^BSESN
14176,30-06-2021,2021-06-30,52482.71094,52482.71094,52875.92188,52448.64063,52651.08984,9500,^BSESN
14177,01-07-2021,2021-07-01,52318.60156,52318.60156,52638.5,52281.01172,52638.5,5800,^BSESN
14178,02-07-2021,2021-07-02,52484.67188,52484.67188,52527.89844,52177.67969,52434.55078,6400,^BSESN
14179,05-07-2021,2021-07-05,52880,52880,52919.17188,52604.35156,52682.89063,7600,^BSESN
14180,06-07-2021,2021-07-06,52861.17969,52861.17969,53129.37109,52804.17969,52874.85156,7000,^BSESN
14181,07-07-2021,2021-07-07,53054.76172,53054.76172,53105.41016,52751.76172,52919.71094,8000,^BSESN
14182,08-07-2021,2021-07-08,52568.94141,52568.94141,53103.03125,52428.83984,53065.69141,6400,^BSESN
14183,09-07-2021,2021-07-09,52386.19141,52386.19141,52555.73047,52228.01172,52508.23828,6400,^BSESN
14184,12-07-2021,2021-07-12,52372.69141,52372.69141,52700.51172,52208.96094,52634.32813,24900,^BSESN
14185,13-07-2021,2021-07-13,52769.73047,52769.73047,52806.85938,52545.67969,52694.89063,7900,^BSESN
14186,14-07-2021,2021-07-14,52904.05078,52904.05078,52978.57813,52611.96875,52801.44141,9300,^BSESN
14187,15-07-2021,2021-07-15,53158.85156,53158.85156,53266.12109,52948.42969,52968.89063,8100,^BSESN
14188,16-07-2021,2021-07-16,53140.05859,53140.05859,53290.80859,52997.08984,53244.39844,6700,^BSESN
14189,19-07-2021,2021-07-19,52553.39844,52553.39844,52821.17188,52405.89063,52606.98828,23800,^BSESN
14190,20-07-2021,2021-07-20,52198.51172,52198.51172,52465.03125,52013.51172,52432.87891,8000,^BSESN
14191,22-07-2021,2021-07-22,52837.21094,52837.21094,52867.26172,52471.23047,52494.55859,8300,^BSESN
14192,23-07-2021,2021-07-23,52975.80078,52975.80078,53114.69922,52653.76953,52967.87109,12100,^BSESN
14193,26-07-2021,2021-07-26,52852.26953,52852.26953,53103.42188,52783.62891,52985.26172,20900,^BSESN
14194,27-07-2021,2021-07-27,52578.76172,52578.76172,53024.69922,52433.17969,52995.71875,6300,^BSESN
14195,28-07-2021,2021-07-28,52443.71094,52443.71094,52673.69141,51802.73047,52673.69141,8000,^BSESN
14196,29-07-2021,2021-07-29,52653.07031,52653.07031,52777.17969,52561.39063,52693.53125,8800,^BSESN
14197,30-07-2021,2021-07-30,52586.83984,52586.83984,52910.23047,52533.91016,52792.35938,9900,^BSESN
14198,02-08-2021,2021-08-02,52950.62891,52950.62891,52986.76953,52804.07813,52901.28125,7900,^BSESN
14199,03-08-2021,2021-08-03,53823.35938,53823.35938,53887.98047,53088.35156,53125.96875,8100,^BSESN
14200,04-08-2021,2021-08-04,54369.76953,54369.76953,54465.91016,54034.30859,54071.21875,14600,^BSESN
14201,05-08-2021,2021-08-05,54492.83984,54492.83984,54717.23828,54230.89063,54576.64063,15300,^BSESN
